ImageName,Onset,Offset,Duration,face_rectangle#top,face_rectangle#left,face_rectangle#width,face_rectangle#height,landmark#contour_chin#x,landmark#contour_chin#y,landmark#contour_left1#x,landmark#contour_left1#y,landmark#contour_left2#x,landmark#contour_left2#y,landmark#contour_left3#x,landmark#contour_left3#y,landmark#contour_left4#x,landmark#contour_left4#y,landmark#contour_left5#x,landmark#contour_left5#y,landmark#contour_left6#x,landmark#contour_left6#y,landmark#contour_left7#x,landmark#contour_left7#y,landmark#contour_left8#x,landmark#contour_left8#y,landmark#contour_left9#x,landmark#contour_left9#y,landmark#contour_right1#x,landmark#contour_right1#y,landmark#contour_right2#x,landmark#contour_right2#y,landmark#contour_right3#x,landmark#contour_right3#y,landmark#contour_right4#x,landmark#contour_right4#y,landmark#contour_right5#x,landmark#contour_right5#y,landmark#contour_right6#x,landmark#contour_right6#y,landmark#contour_right7#x,landmark#contour_right7#y,landmark#contour_right8#x,landmark#contour_right8#y,landmark#contour_right9#x,landmark#contour_right9#y,landmark#left_eye_bottom#x,landmark#left_eye_bottom#y,landmark#left_eye_center#x,landmark#left_eye_center#y,landmark#left_eye_left_corner#x,landmark#left_eye_left_corner#y,landmark#left_eye_lower_left_quarter#x,landmark#left_eye_lower_left_quarter#y,landmark#left_eye_lower_right_quarter#x,landmark#left_eye_lower_right_quarter#y,landmark#left_eye_pupil#x,landmark#left_eye_pupil#y,landmark#left_eye_right_corner#x,landmark#left_eye_right_corner#y,landmark#left_eye_top#x,landmark#left_eye_top#y,landmark#left_eye_upper_left_quarter#x,landmark#left_eye_upper_left_quarter#y,landmark#left_eye_upper_right_quarter#x,landmark#left_eye_upper_right_quarter#y,landmark#left_eyebrow_left_corner#x,landmark#left_eyebrow_left_corner#y,landmark#left_eyebrow_lower_left_quarter#x,landmark#left_eyebrow_lower_left_quarter#y,landmark#left_eyebrow_lower_middle#x,landmark#left_eyebrow_lower_middle#y,landmark#left_eyebrow_lower_right_quarter#x,landmark#left_eyebrow_lower_right_quarter#y,landmark#left_eyebrow_right_corner#x,landmark#left_eyebrow_right_corner#y,landmark#left_eyebrow_upper_left_quarter#x,landmark#left_eyebrow_upper_left_quarter#y,landmark#left_eyebrow_upper_middle#x,landmark#left_eyebrow_upper_middle#y,landmark#left_eyebrow_upper_right_quarter#x,landmark#left_eyebrow_upper_right_quarter#y,landmark#mouth_left_corner#x,landmark#mouth_left_corner#y,landmark#mouth_lower_lip_bottom#x,landmark#mouth_lower_lip_bottom#y,landmark#mouth_lower_lip_left_contour1#x,landmark#mouth_lower_lip_left_contour1#y,landmark#mouth_lower_lip_left_contour2#x,landmark#mouth_lower_lip_left_contour2#y,landmark#mouth_lower_lip_left_contour3#x,landmark#mouth_lower_lip_left_contour3#y,landmark#mouth_lower_lip_right_contour1#x,landmark#mouth_lower_lip_right_contour1#y,landmark#mouth_lower_lip_right_contour2#x,landmark#mouth_lower_lip_right_contour2#y,landmark#mouth_lower_lip_right_contour3#x,landmark#mouth_lower_lip_right_contour3#y,landmark#mouth_lower_lip_top#x,landmark#mouth_lower_lip_top#y,landmark#mouth_right_corner#x,landmark#mouth_right_corner#y,landmark#mouth_upper_lip_bottom#x,landmark#mouth_upper_lip_bottom#y,landmark#mouth_upper_lip_left_contour1#x,landmark#mouth_upper_lip_left_contour1#y,landmark#mouth_upper_lip_left_contour2#x,landmark#mouth_upper_lip_left_contour2#y,landmark#mouth_upper_lip_left_contour3#x,landmark#mouth_upper_lip_left_contour3#y,landmark#mouth_upper_lip_right_contour1#x,landmark#mouth_upper_lip_right_contour1#y,landmark#mouth_upper_lip_right_contour2#x,landmark#mouth_upper_lip_right_contour2#y,landmark#mouth_upper_lip_right_contour3#x,landmark#mouth_upper_lip_right_contour3#y,landmark#mouth_upper_lip_top#x,landmark#mouth_upper_lip_top#y,landmark#nose_contour_left1#x,landmark#nose_contour_left1#y,landmark#nose_contour_left2#x,landmark#nose_contour_left2#y,landmark#nose_contour_left3#x,landmark#nose_contour_left3#y,landmark#nose_contour_lower_middle#x,landmark#nose_contour_lower_middle#y,landmark#nose_contour_right1#x,landmark#nose_contour_right1#y,landmark#nose_contour_right2#x,landmark#nose_contour_right2#y,landmark#nose_contour_right3#x,landmark#nose_contour_right3#y,landmark#nose_left#x,landmark#nose_left#y,landmark#nose_right#x,landmark#nose_right#y,landmark#nose_tip#x,landmark#nose_tip#y,landmark#right_eye_bottom#x,landmark#right_eye_bottom#y,landmark#right_eye_center#x,landmark#right_eye_center#y,landmark#right_eye_left_corner#x,landmark#right_eye_left_corner#y,landmark#right_eye_lower_left_quarter#x,landmark#right_eye_lower_left_quarter#y,landmark#right_eye_lower_right_quarter#x,landmark#right_eye_lower_right_quarter#y,landmark#right_eye_pupil#x,landmark#right_eye_pupil#y,landmark#right_eye_right_corner#x,landmark#right_eye_right_corner#y,landmark#right_eye_top#x,landmark#right_eye_top#y,landmark#right_eye_upper_left_quarter#x,landmark#right_eye_upper_left_quarter#y,landmark#right_eye_upper_right_quarter#x,landmark#right_eye_upper_right_quarter#y,landmark#right_eyebrow_left_corner#x,landmark#right_eyebrow_left_corner#y,landmark#right_eyebrow_lower_left_quarter#x,landmark#right_eyebrow_lower_left_quarter#y,landmark#right_eyebrow_lower_middle#x,landmark#right_eyebrow_lower_middle#y,landmark#right_eyebrow_lower_right_quarter#x,landmark#right_eyebrow_lower_right_quarter#y,landmark#right_eyebrow_right_corner#x,landmark#right_eyebrow_right_corner#y,landmark#right_eyebrow_upper_left_quarter#x,landmark#right_eyebrow_upper_left_quarter#y,landmark#right_eyebrow_upper_middle#x,landmark#right_eyebrow_upper_middle#y,landmark#right_eyebrow_upper_right_quarter#x,landmark#right_eyebrow_upper_right_quarter#y,attributes#gender#value,attributes#age#value,attributes#emotion#anger,attributes#emotion#disgust,attributes#emotion#fear,attributes#emotion#happiness,attributes#emotion#neutral,attributes#emotion#sadness,attributes#emotion#surprise,attributes#beauty#male_score,attributes#beauty#female_score,attributes#mouthstatus#surgical_mask_or_respirator,attributes#mouthstatus#other_occlusion,attributes#mouthstatus#close,attributes#mouthstatus#open,face_num
frame[1746],58.20,58.30,0.10,449,839,268,268,999,716,850,523,849,554,851,585,856,617,865,647,880,674,903,695,931,709,964,717,1086,500,1091,528,1094,556,1095,586,1093,615,1086,644,1074,670,1055,691,1030,708,931,510,930,505,908,508,919,510,942,509,932,504,951,506,931,498,919,501,942,499,886,481,901,476,917,471,934,470,950,468,897,465,915,456,935,456,940,627,989,653,963,632,952,641,968,651,1011,631,1023,639,1009,649,988,634,1031,624,986,616,974,601,954,611,963,619,997,600,1017,609,1009,617,986,602,962,508,956,549,968,575,988,578,999,507,1013,546,1005,573,949,569,1021,566,989,552,1031,506,1030,501,1010,504,1020,506,1041,504,1028,499,1051,501,1029,491,1017,495,1041,494,1001,462,1017,461,1033,459,1049,462,1065,466,1014,449,1033,446,1052,452,Male,32,37.59,23.88,10.85,1.91,4.28,5.28,16.21,38.86,39.80,0.00,0.00,0.00,100.00,1
frame[1749],58.30,58.40,0.10,447,834,274,274,994,720,848,520,847,551,848,583,853,615,862,646,877,673,899,695,927,711,959,719,1083,499,1089,527,1092,557,1093,587,1090,617,1082,646,1069,672,1050,694,1026,711,928,508,927,503,905,506,917,508,939,506,931,501,948,503,928,496,916,499,939,497,881,483,896,476,913,470,931,467,949,463,891,465,909,455,931,453,936,627,989,659,960,637,948,644,966,656,1011,635,1021,641,1009,654,988,641,1028,624,986,613,972,598,951,609,960,616,999,597,1017,606,1009,615,986,600,959,506,954,546,966,572,986,575,997,504,1010,543,1003,570,947,567,1019,562,987,549,1027,502,1026,497,1007,501,1017,502,1037,500,1024,495,1046,497,1026,489,1015,492,1037,491,997,460,1014,458,1031,456,1047,459,1063,465,1010,446,1031,443,1050,450,Male,34,2.44,38.76,5.56,0.44,1.20,35.85,15.75,37.24,39.44,0.00,0.00,0.00,100.00,1
frame[1752],58.40,58.50,0.10,450,829,277,277,988,726,840,523,840,554,842,586,847,618,857,648,872,676,893,699,921,715,952,725,1081,498,1087,528,1090,558,1090,589,1087,619,1079,649,1065,676,1046,699,1021,717,917,514,916,508,895,511,906,513,928,511,920,506,937,508,917,500,905,504,928,501,871,485,887,480,903,474,921,472,938,468,882,469,900,460,921,458,930,631,981,664,953,641,942,648,959,660,1004,639,1015,644,1002,658,980,645,1021,626,977,617,963,603,943,614,952,621,989,602,1009,610,1001,618,976,605,949,510,944,551,956,576,977,578,988,506,1002,546,994,573,937,571,1010,565,977,553,1018,504,1017,499,998,503,1007,504,1028,502,1016,497,1037,498,1016,490,1005,494,1028,492,987,462,1003,460,1019,457,1035,459,1053,463,998,448,1018,444,1038,449,Male,36,0.85,0.59,1.66,4.39,3.24,6.12,83.15,34.70,40.07,0.00,0.00,0.00,100.00,1
frame[1755],58.50,58.60,0.10,453,830,267,267,982,719,837,528,837,558,840,588,845,618,854,647,869,673,890,695,917,710,947,719,1073,500,1080,528,1084,557,1084,587,1082,617,1075,646,1061,672,1041,694,1015,710,910,517,909,513,888,516,899,517,920,515,910,511,930,512,909,505,897,509,920,506,866,490,880,484,895,479,912,478,928,475,875,473,892,463,912,464,925,630,972,652,948,631,938,641,953,649,993,628,1006,637,992,647,970,632,1015,623,967,615,954,601,936,613,946,620,977,599,998,608,991,617,966,602,940,514,936,555,948,579,968,581,977,510,992,549,985,576,930,574,1000,568,968,558,1010,507,1009,501,989,506,999,507,1020,504,1008,499,1029,500,1008,492,997,497,1019,494,977,465,994,462,1011,460,1028,462,1046,466,990,451,1010,447,1030,452,Male,35,0.37,27.07,2.04,1.58,44.88,23.98,0.09,39.28,44.92,0.00,83.16,0.00,16.84,1
frame[1758],58.60,58.70,0.10,453,827,266,266,978,718,832,527,832,557,835,587,840,617,849,647,863,674,884,695,911,710,942,718,1070,497,1077,526,1081,555,1083,585,1081,615,1074,644,1059,670,1039,692,1012,709,900,521,898,516,877,520,889,521,910,518,904,513,918,514,898,508,887,513,909,508,854,494,869,488,884,482,901,478,917,474,864,477,880,467,901,464,918,633,964,653,940,633,930,644,945,651,984,629,997,638,983,648,962,632,1006,625,959,619,946,605,928,616,938,623,969,602,989,611,982,619,957,606,930,516,926,558,939,582,958,584,970,511,985,552,976,578,921,577,993,570,958,561,1003,507,1002,502,982,507,992,507,1013,504,1001,500,1023,500,1001,494,989,498,1013,495,968,467,985,464,1002,460,1019,461,1036,463,981,453,1000,447,1020,450,Male,36,18.46,5.92,0.12,0.12,4.31,1.39,69.67,37.65,44.44,0.00,0.04,0.00,99.96,1
frame[1761],58.70,58.80,0.10,454,824,268,268,971,722,830,528,829,558,832,588,837,618,845,648,859,675,879,696,906,712,936,721,1068,498,1075,528,1080,558,1081,589,1079,620,1071,649,1055,675,1034,697,1006,714,898,521,897,516,875,520,887,521,908,519,902,514,916,515,897,508,885,512,908,509,851,494,865,487,880,481,897,478,914,475,860,478,877,468,897,465,916,636,960,658,936,639,926,648,941,656,982,635,995,643,980,654,958,639,1006,629,955,624,942,610,925,620,934,628,965,608,987,616,980,624,954,611,925,517,921,559,934,583,954,585,966,512,982,553,973,579,916,578,990,571,953,560,999,507,998,503,978,508,988,508,1010,505,998,501,1019,501,997,494,985,499,1009,496,964,467,982,464,999,461,1016,462,1034,465,978,453,998,448,1018,452,Male,34,33.72,49.61,0.26,4.90,0.55,2.06,8.91,39.18,43.87,0.00,0.00,0.00,100.00,1
frame[1764],58.80,58.90,0.10,455,824,266,266,972,720,828,530,828,560,832,589,838,619,847,648,861,674,882,696,908,711,938,720,1067,498,1074,527,1078,557,1079,587,1077,618,1070,647,1056,674,1034,696,1007,712,893,522,892,518,871,523,882,523,903,519,898,515,911,516,892,510,881,515,903,510,852,493,867,488,882,482,898,480,914,477,862,478,879,469,899,467,917,634,960,650,938,633,929,642,943,648,981,630,993,638,978,646,958,633,1005,627,958,631,944,618,930,625,937,632,966,616,986,621,980,629,956,619,926,518,923,562,936,585,955,588,965,512,980,555,972,581,918,581,988,573,953,563,999,508,998,503,978,508,988,509,1010,506,998,502,1019,502,997,495,986,499,1009,497,964,468,982,465,998,461,1015,463,1032,466,977,454,997,448,1017,452,Male,36,1.63,0.01,0.01,0.07,98.23,0.04,0.02,38.26,43.90,0.00,0.00,100.00,0.00,1
frame[1767],58.90,59.00,0.10,460,823,268,268,979,726,825,535,826,565,830,596,837,626,847,656,863,682,885,704,912,719,944,726,1067,502,1074,530,1079,559,1080,589,1078,619,1071,648,1057,675,1038,697,1012,716,896,529,895,524,874,529,885,530,906,526,901,521,914,523,895,516,883,521,906,516,853,498,868,493,883,488,900,485,916,482,863,482,880,473,900,472,925,644,967,662,945,641,936,654,950,661,984,637,996,647,984,657,964,640,1005,635,963,638,949,623,936,633,944,640,971,620,988,627,983,636,961,624,929,524,926,568,940,592,959,595,969,518,984,561,976,588,922,588,992,579,957,570,1002,513,1001,508,981,514,991,514,1012,511,1000,507,1022,507,999,500,988,504,1011,501,968,473,985,469,1002,465,1018,466,1034,469,981,458,1000,452,1019,456,Male,33,0.67,0.00,0.00,0.01,98.41,0.00,0.90,38.81,43.64,0.00,0.02,79.41,20.57,1
frame[1770],59.00,59.10,0.10,465,825,265,265,985,727,826,542,828,572,832,602,840,633,851,662,868,687,891,708,918,722,950,729,1066,507,1074,535,1078,563,1079,593,1077,622,1070,650,1058,675,1040,698,1016,716,904,532,904,528,882,532,893,533,915,530,907,525,924,527,903,519,892,524,915,520,854,506,870,500,886,494,904,491,921,488,865,489,883,479,904,477,932,649,974,671,951,649,942,660,956,669,990,644,1004,653,992,665,970,649,1011,640,967,635,954,621,940,634,949,640,975,619,995,627,988,636,965,622,936,525,934,572,948,596,967,598,973,521,989,564,982,591,930,592,997,583,965,574,1005,517,1004,512,985,518,995,518,1016,514,1002,510,1025,510,1002,503,991,508,1015,504,974,477,990,474,1006,469,1022,470,1038,474,985,462,1004,456,1023,460,Male,31,7.69,0.01,0.01,0.01,81.50,0.07,10.69,44.65,43.99,0.00,0.36,0.01,99.63,1
frame[1773],59.10,59.20,0.10,464,824,264,264,981,726,824,541,826,571,830,601,837,631,848,661,864,686,886,706,914,720,946,727,1066,505,1073,533,1077,562,1079,592,1077,622,1070,650,1057,676,1038,698,1013,716,898,531,896,527,875,531,886,532,908,529,903,524,916,525,897,519,885,524,908,519,850,502,867,497,883,492,900,489,916,484,862,487,880,478,900,476,920,645,968,663,942,646,933,656,948,663,986,641,998,649,985,658,965,644,1006,636,964,630,950,616,932,629,941,636,973,614,992,622,985,631,962,617,931,524,928,569,942,593,963,595,971,518,987,561,980,589,924,588,995,580,962,571,1003,516,1002,510,983,516,992,516,1013,513,1000,509,1022,508,1000,502,989,506,1012,503,971,476,988,472,1004,469,1020,469,1036,472,983,462,1002,455,1021,459,Male,30,3.10,18.69,0.12,0.46,62.48,0.32,14.83,43.76,43.99,0.00,0.16,0.00,99.84,1
frame[1776],59.20,59.30,0.10,465,821,264,264,970,728,823,537,823,567,826,597,831,627,840,657,855,683,877,703,904,718,935,727,1065,508,1071,536,1075,566,1076,596,1073,626,1065,655,1050,680,1029,702,1003,719,895,531,894,527,872,531,884,532,906,529,897,524,915,526,894,519,882,523,906,520,847,504,862,499,877,494,894,491,910,487,857,488,874,479,894,478,911,646,960,665,934,647,924,657,940,664,980,642,992,649,979,660,958,646,1001,636,957,633,944,619,925,631,934,637,967,617,985,624,978,633,955,620,924,526,920,570,934,594,954,597,963,521,979,563,972,590,915,590,988,581,953,573,997,517,996,513,975,518,986,518,1008,514,995,511,1017,510,994,505,983,509,1007,505,964,478,981,474,997,470,1013,471,1030,473,977,463,996,457,1015,461,Male,35,0.86,3.86,0.03,0.07,93.52,1.27,0.40,42.42,46.66,0.00,0.00,0.00,100.00,1
frame[1779],59.30,59.40,0.10,471,818,270,270,967,740,821,542,821,572,824,602,830,632,841,661,856,687,877,708,903,725,933,737,1068,514,1073,544,1076,574,1076,604,1072,635,1062,664,1047,689,1026,712,1000,730,892,538,891,533,869,537,880,539,902,537,897,530,911,533,891,525,879,530,903,526,845,511,859,505,875,500,892,498,909,494,855,494,872,485,892,484,908,654,958,677,931,660,920,667,937,675,981,655,992,660,978,671,956,660,1001,645,954,644,941,632,922,640,931,647,965,629,985,635,978,642,953,633,921,532,916,578,931,602,951,605,962,526,978,571,969,597,912,597,986,588,949,582,995,524,995,520,974,525,984,525,1006,521,993,518,1016,518,993,512,982,516,1005,513,961,486,978,482,994,477,1010,477,1027,479,973,472,992,465,1011,467,Male,32,47.81,0.66,5.17,1.24,0.14,44.34,0.64,40.53,46.28,0.00,0.00,0.00,100.00,1
frame[1782],59.40,59.50,0.10,475,822,265,265,970,739,824,546,824,576,826,606,832,636,842,665,858,690,879,711,905,727,935,738,1068,518,1073,547,1076,577,1077,607,1073,637,1064,666,1049,691,1028,712,1002,730,891,541,890,538,870,542,881,542,901,539,892,538,910,535,890,534,880,537,901,533,846,511,862,507,878,503,894,501,910,498,858,496,876,489,895,489,909,653,960,679,933,660,922,667,938,677,983,657,995,661,981,673,958,662,1004,646,956,645,943,632,924,641,932,647,966,630,986,636,979,644,954,634,923,535,919,581,933,605,953,608,964,529,980,574,972,600,914,600,988,591,952,585,997,528,997,524,974,527,985,528,1008,526,995,524,1019,522,996,520,984,522,1007,520,963,489,980,486,996,482,1012,481,1029,482,976,475,994,468,1013,470,Male,35,0.37,91.00,0.11,0.11,0.07,7.90,0.45,45.04,47.63,0.00,0.00,0.00,100.00,1
frame[1785],59.50,59.60,0.10,474,824,262,262,969,736,824,544,824,574,826,604,833,634,843,662,858,688,879,708,905,724,935,735,1071,518,1076,547,1079,577,1078,607,1074,637,1064,665,1049,690,1028,711,1002,728,889,542,889,538,867,541,878,543,901,539,889,539,911,534,888,537,877,539,900,535,849,513,864,508,880,503,896,502,912,500,860,497,877,489,897,489,912,654,962,676,935,657,925,666,941,674,984,654,996,660,982,671,960,658,1006,646,958,644,945,631,926,640,935,647,967,629,988,635,981,643,956,632,926,535,921,580,935,604,956,607,966,530,981,574,974,601,916,599,990,592,954,585,1003,527,1002,525,978,527,990,528,1014,524,1002,525,1026,521,1002,524,990,526,1014,523,967,490,984,486,1000,482,1016,481,1033,483,979,475,998,468,1017,470,Male,40,2.13,15.93,11.91,0.69,25.44,22.17,21.74,43.42,46.55,0.00,0.00,0.00,100.00,1
frame[1788],59.60,59.70,0.10,470,825,259,259,970,728,824,540,824,570,827,599,833,629,843,657,859,682,880,702,906,717,936,727,1070,515,1075,543,1078,572,1078,601,1074,631,1066,659,1050,683,1029,704,1003,720,900,535,899,530,877,534,889,535,910,533,903,528,920,530,899,523,888,527,911,524,852,504,868,501,884,497,900,496,917,492,864,490,882,484,901,484,913,647,962,666,937,647,927,657,943,665,982,643,994,652,980,661,960,647,1003,639,959,639,946,624,928,634,937,642,969,622,987,629,980,638,958,626,927,530,922,575,936,599,956,602,968,525,983,569,974,595,918,594,990,586,955,580,1001,523,1001,519,980,523,990,523,1012,520,1001,517,1022,517,999,512,988,515,1011,513,970,484,987,480,1003,477,1019,476,1035,477,983,470,1001,464,1019,465,Male,31,0.01,0.00,0.00,0.00,99.98,0.01,0.00,44.56,47.34,0.00,4.31,0.00,95.69,1
frame[1791],59.70,59.80,0.10,463,826,263,263,970,726,829,531,829,561,831,590,836,620,845,649,859,675,880,697,906,713,936,724,1072,508,1077,537,1080,567,1079,597,1076,627,1067,655,1052,681,1030,702,1004,718,902,527,901,522,880,525,891,527,913,525,904,519,922,521,901,514,890,518,913,515,855,496,871,492,886,488,902,486,918,483,867,482,884,474,902,474,917,642,964,661,939,644,929,653,945,660,983,640,994,648,981,657,962,643,1002,635,959,628,946,614,929,626,938,633,969,612,988,621,981,629,958,616,930,524,925,566,938,590,958,593,970,520,985,560,977,587,919,585,993,578,958,569,1004,515,1003,510,982,515,993,516,1015,513,1002,509,1025,509,1002,503,990,506,1014,504,970,476,988,473,1004,470,1021,470,1038,472,984,463,1003,457,1022,460,Male,30,6.32,2.43,0.06,1.94,85.58,3.08,0.59,41.31,46.24,0.00,0.00,0.00,100.00,1
frame[1794],59.80,59.90,0.10,456,826,263,263,977,717,831,526,830,556,833,587,838,617,846,647,861,674,883,695,910,709,942,717,1070,501,1076,529,1079,558,1080,588,1078,618,1071,647,1056,672,1035,693,1009,709,907,520,907,515,884,517,896,519,918,518,909,512,928,515,907,506,895,510,919,508,861,492,876,486,892,481,909,480,925,478,872,475,889,465,910,466,923,633,967,652,944,633,934,643,949,650,985,629,997,639,984,647,965,632,1006,627,963,617,950,603,933,615,942,622,973,601,992,611,984,619,962,604,937,516,932,556,944,580,964,584,976,513,990,552,982,578,926,575,998,570,964,560,1008,510,1007,504,987,509,997,510,1019,507,1006,502,1027,503,1006,496,994,500,1018,497,977,469,994,466,1010,463,1026,465,1043,468,989,454,1009,450,1028,455,Male,34,0.01,99.32,0.07,0.00,0.08,0.50,0.01,42.35,45.38,0.00,0.00,0.00,100.00,1
frame[1797],59.90,60.00,0.10,452,826,269,269,982,720,835,527,834,557,836,588,841,619,850,649,866,675,888,697,915,711,947,720,1072,499,1079,527,1082,556,1083,586,1081,616,1074,645,1060,671,1040,693,1014,711,911,516,910,510,888,513,899,515,922,513,913,509,931,510,911,502,898,506,922,503,864,489,878,482,894,477,910,475,927,472,874,471,890,462,910,461,925,633,971,650,947,632,937,643,952,649,992,628,1004,637,990,646,969,631,1015,625,968,619,955,603,937,615,946,623,979,601,999,611,991,619,967,605,942,512,937,553,949,577,969,580,980,509,994,548,986,575,930,572,1002,567,969,556,1011,506,1010,500,990,505,1000,506,1022,503,1008,499,1030,499,1009,491,998,495,1021,493,982,463,998,461,1014,459,1030,462,1046,466,994,450,1014,446,1032,452,Male,37,0.14,0.91,2.46,0.14,36.84,36.92,22.58,39.40,43.05,0.00,0.00,0.00,100.00,1
frame[1800],60.00,60.10,0.10,453,832,261,261,986,712,835,528,835,558,838,588,844,618,853,648,868,674,891,694,919,706,951,712,1075,501,1081,528,1084,557,1085,586,1084,615,1078,643,1064,669,1044,689,1018,704,913,517,913,512,891,514,902,517,925,515,913,511,935,511,912,504,901,507,925,505,868,490,883,483,898,477,914,475,931,473,877,471,894,461,915,461,930,630,974,648,951,629,941,640,956,646,995,625,1007,634,993,643,972,628,1019,623,971,618,957,603,941,615,950,622,981,601,1001,610,994,618,969,605,945,513,940,555,953,579,973,582,983,510,997,550,990,576,934,575,1005,569,972,558,1013,508,1012,502,992,506,1002,508,1024,505,1011,500,1033,500,1011,493,1000,497,1023,494,984,465,1000,462,1016,459,1032,462,1048,466,996,451,1016,446,1035,452,Male,33,6.00,21.66,0.33,0.19,70.19,1.14,0.49,44.33,42.43,0.00,0.00,0.00,100.00,1
frame[1803],60.10,60.20,0.10,457,827,271,271,983,726,833,530,834,561,837,591,843,622,852,651,868,677,890,699,917,715,948,726,1076,504,1081,533,1084,562,1084,592,1080,622,1072,650,1058,676,1039,699,1015,717,914,523,913,516,890,519,901,522,925,520,916,515,934,516,913,508,901,512,925,509,865,493,880,487,896,482,913,480,930,477,875,475,893,465,914,465,926,640,976,664,949,644,938,653,955,662,998,640,1010,648,996,659,974,644,1018,633,973,629,959,613,939,624,949,632,984,611,1004,619,996,628,972,615,943,518,939,561,952,586,972,589,983,515,998,556,990,583,933,581,1006,575,972,564,1014,512,1013,506,993,511,1003,512,1025,510,1011,505,1034,505,1011,497,1000,501,1024,499,985,469,1001,466,1017,463,1033,465,1049,469,997,455,1016,450,1035,455,Male,38,1.48,0.49,1.58,4.78,4.91,73.45,13.30,38.95,42.15,0.00,0.00,0.00,100.00,1
frame[1806],60.20,60.30,0.10,466,829,265,265,981,730,831,539,832,569,835,598,842,628,852,657,868,683,889,704,916,719,946,729,1074,513,1079,542,1082,571,1082,600,1078,629,1070,657,1056,682,1036,703,1012,721,908,533,907,528,885,531,896,533,919,532,913,525,928,528,908,518,895,523,919,520,861,500,877,495,894,491,911,489,928,487,873,483,891,474,912,475,925,651,972,669,947,652,937,661,953,668,993,648,1005,657,991,665,970,651,1015,644,967,635,954,621,936,633,945,640,977,619,998,628,991,636,966,622,940,528,935,572,948,597,968,600,979,524,994,566,986,594,930,592,1002,585,968,576,1012,521,1011,515,991,520,1000,521,1023,518,1008,513,1032,513,1009,506,997,510,1021,507,981,480,997,476,1013,472,1029,473,1045,476,992,465,1011,459,1030,463,Male,32,3.50,33.01,0.31,0.43,30.11,6.24,26.40,43.11,44.30,0.00,0.00,0.00,100.00,1
frame[1809],60.30,60.40,0.10,472,828,262,262,977,733,828,544,829,574,832,604,838,633,849,662,865,686,887,707,913,722,943,732,1075,519,1080,548,1082,576,1082,606,1078,634,1068,662,1053,686,1033,706,1008,723,904,539,903,533,881,537,893,539,915,537,907,532,924,533,904,525,892,529,916,526,857,508,873,502,888,498,905,496,921,493,868,491,885,482,906,482,922,659,968,679,944,658,934,670,949,677,987,654,999,663,987,674,966,658,1007,650,963,644,950,629,933,642,942,649,972,627,992,636,985,644,961,631,936,534,932,580,946,605,965,607,975,530,990,574,982,601,928,600,998,592,964,584,1010,527,1009,521,988,527,998,527,1021,524,1007,520,1030,519,1007,512,995,516,1020,513,977,487,994,483,1010,478,1026,478,1043,481,989,472,1008,465,1027,468,Male,30,0.12,6.98,0.21,0.04,55.76,36.80,0.09,47.94,48.76,0.00,0.00,0.00,100.00,1
frame[1812],60.40,60.50,0.10,473,828,261,261,980,732,827,546,828,576,832,606,839,635,850,663,866,689,888,709,915,724,946,733,1074,520,1079,548,1082,576,1081,605,1077,634,1070,661,1056,686,1036,707,1011,724,906,540,905,535,883,538,894,540,917,539,909,532,926,535,905,526,893,531,917,528,856,509,872,504,888,499,904,497,921,494,868,493,885,485,905,484,923,658,969,674,945,655,936,666,951,673,988,651,1000,660,986,669,967,654,1011,649,966,652,953,637,937,647,945,654,975,635,993,642,987,650,964,639,936,536,932,583,945,607,964,610,975,531,989,577,981,603,927,602,997,595,963,587,1008,529,1007,523,986,528,997,529,1019,526,1006,521,1028,521,1006,513,994,518,1018,514,976,488,993,484,1009,479,1025,480,1042,484,988,473,1008,466,1027,470,Male,30,0.05,0.01,0.01,0.01,48.53,51.39,0.02,48.36,48.55,0.00,0.00,0.02,99.98,1
frame[1815],60.50,60.60,0.10,473,829,264,264,979,736,830,544,830,574,834,604,840,634,851,663,866,688,888,710,914,725,944,735,1075,518,1080,547,1083,576,1083,605,1079,635,1070,663,1055,687,1035,708,1010,726,906,540,905,535,883,539,894,540,917,539,909,533,926,535,906,526,893,531,917,528,856,511,871,505,886,499,903,497,920,495,866,494,883,484,904,483,929,659,968,681,947,659,938,670,951,678,987,656,1001,666,987,676,965,659,1010,653,962,648,948,634,935,644,945,651,970,632,991,640,984,649,959,635,935,535,932,583,945,606,964,609,974,530,989,576,981,603,927,602,996,594,963,587,1009,529,1008,523,987,528,997,529,1020,526,1005,521,1029,521,1006,513,994,518,1019,515,976,487,992,484,1009,479,1025,479,1041,482,988,473,1007,466,1026,469,Male,33,0.03,0.01,0.02,0.01,16.77,83.07,0.09,49.05,49.12,0.00,0.00,0.00,100.00,1
